"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"313";"35"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/12/15 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/12/15 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"13"
"2016/12/15 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"265";"38"
"2016/12/15 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"1"
"2016/12/15 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"134";"17"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"3"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/15 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
