"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"3"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"190";"65"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"2"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"10"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"97";"22"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"3"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"13"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"5"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"126";"27"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"29";"5"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"192";"59"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"11";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"110";"21"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/22 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"7";"2"
"2017/01/22 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
