"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"20"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"26"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"19"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"2"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"4"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"200";"90"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"2"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"7";"5"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"4"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"13"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"259";"114"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/20 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"36";"19"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"2"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"55";"5"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"6";"2"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"54";"16"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"149";"80"
"2016/11/20 03:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
