"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"5"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"188";"35"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"7";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"34";"23"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"7"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"14"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"35"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/24 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"21"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"2"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"43";"20"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"72";"15"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"21";"5"
"2016/11/24 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
