"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"6"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"33";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"10"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"7"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"5"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"69"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"167";"50"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"10"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"254";"46"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"2"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"5"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"44";"5"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/07 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"16"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"268";"49"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"8"
"2016/12/07 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
