"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"27"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"28"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"57"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"7"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"191";"76"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"22";"4"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"31";"11"
