"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"42";"23"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"3"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"3"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"12"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"258";"90"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"10";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"2"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"82";"20"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"34"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"238";"32"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"19"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"6"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"258";"27"
"2017/01/21 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"126";"28"
"2017/01/21 16:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
