"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"5";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"8"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"10"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"3"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"24";"5"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"367";"50"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"12"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"9";"5"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"418";"132"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"8"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"9";"3"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"7"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"90";"17"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"16";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"7"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"5"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"6"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"81";"48"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"430";"134"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Malta";"VODAFONE (MT)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"586";"122"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"3"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"16"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"3";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"112";"20"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"1"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"8";"4"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"3";"2"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/05 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/05 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"55";"21"
