"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"30";"3"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"41";"5"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"465";"92"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"5"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"24";"6"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"5"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/24 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"499";"97"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"202";"30"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"1"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"5"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"5"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"194";"90"
"2016/12/24 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"137";"73"
