"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"108";"43"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"3"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"2"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"2";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"52"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"178";"40"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"71";"14"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"23"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"4"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Chile";"ENTEL PCS (CL)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"3"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"7"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"5";"2"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"68";"19"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"31";"5"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"26"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"19";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2016/11/18 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"5"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"29"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"39";"11"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"5";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"107";"26"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"224";"48"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"20"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"6";"4"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"57";"35"
"2016/11/18 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
