"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"55";"26"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"701";"133"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"8"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"3"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"17";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"16";"8"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"5"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"2";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"9"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"4"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"31";"3"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"11"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"13"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"6"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"124";"54"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"156";"48"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"45";"4"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"18"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"56"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"50";"10"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"708";"125"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"257";"58"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"6"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"15";"2"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"49";"10"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"3"
"2017/01/01 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"25";"9"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"6"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"6"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"136";"65"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/01 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"5";"3"
