"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/12/03 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2016/12/03 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"2";"2"
"2016/12/03 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/12/03 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/12/03 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"10"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"167";"25"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"6"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"15";"3"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"10"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/03 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
