"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"80";"17"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"15"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"3"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"4"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"3"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"3";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"191";"44"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"4"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"10"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"27"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"3"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"3"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"19";"3"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"177";"46"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"11"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2017/01/15 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"2"
"2017/01/15 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
