"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"2";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"6"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"9"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"731";"138"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"1";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"53"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"42";"11"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"37";"7"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"12"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"12"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"28";"7"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"19"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"26"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"150";"76"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"37";"10"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"6";"5"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"7"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"7"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"239";"48"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"7";"4"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"21"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"2"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"152";"65"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"1"
"2016/12/30 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"4"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"7";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"2"
"2016/12/30 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"39";"7"
