"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"26"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"14";"2"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"158";"35"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"4"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"134";"75"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"12"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"108";"31"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"34";"10"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"55";"20"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"12"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"8"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"14";"6"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"9"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"6"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"149";"32"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"4"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"21";"7"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"217";"63"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"3"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"134";"31"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"55";"11"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"7"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"12"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"6"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"171";"61"
"2016/10/26 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"27";"6"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/26 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
