"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"149";"56"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"11";"2"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"3"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"63";"12"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"4"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"37";"9"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
