"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"382";"63"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"22";"10"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"19"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"2";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"40";"7"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"91";"24"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"3"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"276";"104"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"31";"2"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"475";"83"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"380";"53"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"175";"80"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"5"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"4"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"5"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"4"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"22";"11"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"2";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"7";"3"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"468";"84"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"40";"7"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"3"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"14"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"2";"2"
