"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"36"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"2"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"4"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"4"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"15"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"10"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"106";"47"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/22 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"36";"30"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"3"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"16"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"92";"41"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/11/22 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
