"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"56";"10"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"326";"83"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"2"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"141";"29"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"311";"90"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"87";"31"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"4"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"10"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"190";"33"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"4"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"11"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"126";"23"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2017/01/11 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2017/01/11 01:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"8";"2"
