"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"135";"27"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"29"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"6"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"145";"42"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"13"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/18 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/18 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
