"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"3";"3"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"51";"11"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"52";"20"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"17"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"3"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"8"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"20"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"5"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"48";"20"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/11/07 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"3"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"11"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/07 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
