"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"2";"1"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"292";"93"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"12"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"112";"42"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"6"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"21";"1"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"389";"84"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/08 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"5";"2"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/08 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
