"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"20";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"3"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"27";"5"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"7"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"125";"34"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"347";"71"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"20";"4"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"61";"14"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"2"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"230";"107"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"48";"10"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"9"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"346";"69"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"8";"7"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"6"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"2"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"213";"99"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/12/31 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"17";"7"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"4"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"19"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2016/12/31 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
