"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"French Polynesia (Territoire francais d'outre-mer)";"VINI (PF)";"1";"1"
"2016/10/31 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Chile";"ENTEL PCS (CL)";"1";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"12"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"14";"5"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"4"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"12"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"19";"5"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"6"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/01 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"8"
