"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"23"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"7"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"7";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"181";"38"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"247";"61"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"7"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"2"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"3"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Greece";"COSMOTE (GR)";"2";"2"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"20";"3"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"215";"40"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"2";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"3"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"3"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"78";"22"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"12"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"4"
"2017/01/23 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2017/01/23 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
