"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"2";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Kerala) (IN)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"20";"6"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"3";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"359";"112"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"82";"51"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"2";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"298";"89"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"490";"84"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"8"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"12";"5"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"5"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"7"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (HARYANA) (IN)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"473";"83"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"6"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"33";"9"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"63";"33"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"2"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"258";"41"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"5";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/04 03:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
