"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"63";"26";"20416"
"2017/01/06 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"84";"24008"
"2017/01/07 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/06 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2017/01/06 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"42";"20";"22802"
"2017/01/07 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"5";"26806"
"2017/01/07 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2017/01/07 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5000";"1363";"20404"
"2017/01/06 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"76";"26";"20416"
"2017/01/07 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/06 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2017/01/07 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"70";"31";"24007"
"2017/01/06 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"88";"38";"21403"
"2017/01/06 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"35";"5";"25002"
"2017/01/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/07 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3797";"799";"72207"
"2017/01/07 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/06 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"21";"302720"
"2017/01/06 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"13";"22803"
"2017/01/06 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"11";"21406"
"2017/01/06 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10016";"2650";"310260"
"2017/01/06 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2017/01/07 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2017/01/06 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"6";"26806"
"2017/01/07 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/07 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/07 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"17";"1";"51502"
"2017/01/06 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/06 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"617";"189";"72406"
"2017/01/07 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"386";"151";"311480"
"2017/01/06 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"80";"33";"20810"
"2017/01/06 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"10";"302610"
"2017/01/06 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"4";"23003"
"2017/01/07 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"785";"311";"310410"
"2017/01/06 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"55";"25";"20610"
"2017/01/07 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2017/01/06 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"128";"60";"22288"
"2017/01/06 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2017/01/06 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1214";"436";"74000"
"2017/01/06 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51720";"14972";"21407"
"2017/01/06 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"11";"20408"
"2017/01/07 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"39";"5";"25002"
"2017/01/06 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3990";"866";"72207"
"2017/01/06 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"374";"142";"311480"
"2017/01/07 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"281";"115";"72411"
"2017/01/07 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"43";"5";"72403"
"2017/01/06 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"11";"50502"
"2017/01/07 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/07 00:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/07 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"80";"24008"
"2017/01/06 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"1";"23430"
"2017/01/07 00:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2017/01/06 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2017/01/06 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/06 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2017/01/07 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6133";"1435";"73002"
"2017/01/07 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2017/01/07 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"28";"21403"
"2017/01/06 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"67";"31";"24007"
"2017/01/07 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"59";"34";"20601"
"2017/01/07 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/06 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"4";"74405"
"2017/01/06 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2017/01/06 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/06 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"4";"73404"
"2017/01/07 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"7";"20408"
"2017/01/06 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6053";"1435";"73002"
"2017/01/07 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"3";"1";"45419"
"2017/01/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"27";"23415"
"2017/01/06 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2017/01/07 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/07 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/06 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/07 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2017/01/07 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/07 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"48";"26";"50501"
"2017/01/06 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2017/01/06 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"484";"286";"73601"
"2017/01/07 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/07 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"5";"72402"
"2017/01/06 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"11";"2";"21670"
"2017/01/06 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/07 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"6";"22299"
"2017/01/07 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"97";"23";"46002"
"2017/01/07 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"52";"24";"22801"
"2017/01/06 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"487";"124";"72410"
"2017/01/07 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1209";"372";"74000"
"2017/01/07 00:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"37";"1";"50218"
"2017/01/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"1";"23430"
"2017/01/06 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"21";"22210"
"2017/01/07 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"8";"50502"
"2017/01/06 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/07 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/07 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"22";"22802"
"2017/01/07 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2017/01/07 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"7";"26006"
"2017/01/07 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/07 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"4";"25506"
"2017/01/06 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"293";"58";"334030"
"2017/01/07 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"117";"72410"
"2017/01/06 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"48";"14";"310170"
"2017/01/06 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2017/01/06 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"1";"22601"
"2017/01/07 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49754";"14186";"21407"
"2017/01/07 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"30";"20820"
"2017/01/07 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"6";"72404"
"2017/01/07 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/06 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/07 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"18";"26201"
"2017/01/07 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"93";"35";"51503"
"2017/01/06 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2017/01/06 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"60";"2";"73007"
"2017/01/07 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"523";"146";"72406"
"2017/01/07 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"175";"57";"26203"
"2017/01/06 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"128";"46";"302220"
"2017/01/06 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/07 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"125";"35";"732123"
"2017/01/07 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/06 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"5";"26006"
"2017/01/07 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/06 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/07 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2017/01/06 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/07 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"116";"40";"20810"
"2017/01/06 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5168";"1407";"20404"
"2017/01/07 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2017/01/06 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"60";"11";"71204"
"2017/01/07 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"18";"302720"
"2017/01/07 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"6";"732101"
"2017/01/07 00:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/06 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"17";"8";"732101"
"2017/01/07 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"7";"310170"
"2017/01/07 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10221";"2647";"310260"
"2017/01/07 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"95";"27";"714020"
"2017/01/06 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"9";"72402"
"2017/01/06 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"87";"23";"44010"
"2017/01/06 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"443";"112";"26207"
"2017/01/06 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/07 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/07 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
