"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"10";"4"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"295";"74"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"2";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"6"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"5"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"320";"88"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"23";"6"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"4"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"8";"3"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"3"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"3"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"15";"13"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"465";"100"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"11"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"3"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"3"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"6"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"29";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"11"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"6"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"11";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"4"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"521";"110"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/07 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/07 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"2"
