"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"22"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (ANDHRA PRADESH) (IN)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"161";"58"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"4"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"8"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"9"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"12"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"277";"40"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"2";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2016/12/31 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"26";"7"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"3"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"6"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"12"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"21";"8"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"55";"17"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"43"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"2"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"60";"12"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"8"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/31 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
