"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"43";"13"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"19";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/08 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"19"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"5"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"2"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"22"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"164";"40"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"16"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"7";"2"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"70";"7"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"100";"52"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"6"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/08 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"2"
