"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"2";"23001"
"2017/01/17 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/17 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2017/01/17 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"1";"73404"
"2017/01/17 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"3";"45006"
"2017/01/17 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"6";"74405"
"2017/01/17 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/17 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"9";"26201"
"2017/01/17 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/17 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"64";"24008"
"2017/01/17 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"4";"36301"
"2017/01/17 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"4";"72404"
"2017/01/17 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"12";"26201"
"2017/01/17 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
"2017/01/17 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"9";"72403"
"2017/01/17 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"137";"4";"23415"
"2017/01/17 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"968";"383";"73001"
"2017/01/17 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1137";"436";"73001"
"2017/01/17 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"9";"21401"
"2017/01/17 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2017/01/17 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"4";"42501"
"2017/01/17 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"23";"46000"
"2017/01/17 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"201";"72";"23410"
"2017/01/17 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"14";"302720"
"2017/01/17 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"9";"334050"
"2017/01/17 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/17 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"4";"21405"
"2017/01/17 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"12";"22801"
"2017/01/17 02:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2017/01/17 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/17 03:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/17 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"13";"20416"
"2017/01/17 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"4";"26803"
"2017/01/17 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/17 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"15";"302370"
"2017/01/17 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/17 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"150";"46";"334030"
"2017/01/17 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"56";"11";"24007"
"2017/01/17 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2017/01/17 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"143";"43";"26203"
"2017/01/17 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2017/01/17 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/17 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/17 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"4";"25002"
"2017/01/17 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"10";"23420"
"2017/01/17 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4875";"1212";"20404"
"2017/01/17 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"11";"46000"
"2017/01/17 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"8";"22802"
"2017/01/17 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"72";"24008"
"2017/01/17 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"147";"23";"74807"
"2017/01/17 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"5";"25099"
"2017/01/17 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/17 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"3";"28601"
"2017/01/17 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"201";"106";"311480"
"2017/01/17 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"4";"73007"
"2017/01/17 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"79";"12";"72423"
"2017/01/17 03:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2017/01/17 03:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"6";"1";"26001"
"2017/01/17 03:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2017/01/17 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"774";"286";"74000"
"2017/01/17 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"5";"302720"
"2017/01/17 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3084";"761";"72207"
"2017/01/17 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"15";"20820"
"2017/01/17 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2017/01/17 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"85";"62";"73601"
"2017/01/17 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"222";"89";"72411"
"2017/01/17 03:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2017/01/17 02:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/17 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"13";"20610"
"2017/01/17 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2017/01/17 02:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/17 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"40563";"11525";"21407"
"2017/01/17 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"100";"29";"302220"
"2017/01/17 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"6";"25506"
"2017/01/17 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"26";"21403"
"2017/01/17 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/17 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"668";"223";"74000"
"2017/01/17 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"3";"70604"
"2017/01/17 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2017/01/17 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/17 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2017/01/17 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
