"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"349";"155";"74000"
"2017/01/17 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/17 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"74";"49";"311480"
"2017/01/17 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2017/01/17 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/17 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"468";"228";"73001"
"2017/01/17 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2017/01/17 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2017/01/17 07:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/17 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2017/01/17 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/17 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/17 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/17 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/17 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"5";"25001"
"2017/01/17 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2017/01/17 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2017/01/17 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"110";"47";"72410"
"2017/01/17 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"10";"50501"
"2017/01/17 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/17 06:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"1";"73008"
"2017/01/17 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2017/01/17 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"50";"19";"21403"
"2017/01/17 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2079";"663";"73002"
"2017/01/17 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/17 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/17 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"2";"73007"
"2017/01/17 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"11";"5";"24007"
"2017/01/17 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2017/01/17 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"1";"1";"20610"
"2017/01/17 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"12";"20820"
"2017/01/17 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"160";"38";"26207"
"2017/01/17 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/17 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/17 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"71";"26";"732111"
"2017/01/17 07:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/17 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"79";"40";"23410"
"2017/01/17 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2017/01/17 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"11";"22201"
"2017/01/17 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4658";"1321";"310260"
"2017/01/17 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"65";"19";"23410"
"2017/01/17 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/17 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/17 06:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/17 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/17 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2017/01/17 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2017/01/17 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"518";"251";"73001"
"2017/01/17 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"57";"34";"73601"
"2017/01/17 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"26";"9";"74807"
"2017/01/17 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"27";"12";"74807"
"2017/01/17 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/17 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"80";"19";"334030"
"2017/01/17 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2017/01/17 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"4";"46002"
"2017/01/17 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/17 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/17 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4613";"1139";"20404"
"2017/01/17 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2017/01/17 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/17 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"15";"44010"
"2017/01/17 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"10";"22201"
"2017/01/17 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"55";"26";"302220"
"2017/01/17 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"1";"26002"
"2017/01/17 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"34";"13";"21403"
"2017/01/17 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"9";"26201"
"2017/01/17 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/17 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"198";"92";"310410"
"2017/01/17 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"8";"5";"24007"
"2017/01/17 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/17 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"4";"710300"
"2017/01/17 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"23";"6";"732123"
"2017/01/17 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/17 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"13";"22288"
"2017/01/17 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"283";"98";"74000"
"2017/01/17 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"4";"22210"
"2017/01/17 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"3";"42501"
"2017/01/17 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"7";"72423"
"2017/01/17 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"15";"302220"
"2017/01/17 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"12";"72423"
"2017/01/17 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"27";"9";"26201"
"2017/01/17 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2017/01/17 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/17 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"1";"53001"
"2017/01/17 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/17 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/17 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/17 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"116";"66";"311480"
"2017/01/17 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/17 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/17 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"83";"32";"72411"
"2017/01/17 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"19";"11";"51503"
"2017/01/17 07:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/17 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"30";"72411"
"2017/01/17 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"7";"20601"
"2017/01/17 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"2";"20620"
"2017/01/17 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/17 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/17 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"156";"23";"26203"
"2017/01/17 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"191";"29";"26203"
"2017/01/17 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"186";"100";"310410"
"2017/01/17 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"34";"10";"50501"
"2017/01/17 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"21";"22288"
"2017/01/17 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"4";"72404"
"2017/01/17 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"40";"9";"732123"
"2017/01/17 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"427";"80";"72406"
"2017/01/17 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/17 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"11";"9";"20810"
"2017/01/17 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/17 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2017/01/17 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"63";"24008"
"2017/01/17 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"285";"131";"310120"
"2017/01/17 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2017/01/17 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/17 07:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"2";"26003"
"2017/01/17 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/17 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2017/01/17 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2017/01/17 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2017/01/17 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/17 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/17 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"2";"25099"
"2017/01/17 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"6";"20601"
"2017/01/17 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"5";"310170"
"2017/01/17 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1979";"673";"73002"
"2017/01/17 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"41";"72410"
"2017/01/17 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/17 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"1";"25099"
"2017/01/17 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29548";"9166";"21407"
"2017/01/17 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1063";"357";"72207"
"2017/01/17 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"6";"46000"
"2017/01/17 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/17 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"9";"20820"
"2017/01/17 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"6";"4";"20610"
"2017/01/17 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2017/01/17 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"9";"20416"
"2017/01/17 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"14";"302720"
"2017/01/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"7";"23420"
"2017/01/17 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2017/01/17 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/17 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2017/01/17 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2017/01/17 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"57";"6";"23415"
"2017/01/17 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"8";"302370"
"2017/01/17 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"2";"22802"
"2017/01/17 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/17 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"1";"22802"
"2017/01/17 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"7";"302610"
"2017/01/17 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"1";"23420"
"2017/01/17 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"944";"368";"72207"
"2017/01/17 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"1";"40422"
"2017/01/17 07:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/17 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2017/01/17 07:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/17 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/17 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"7";"20810"
