"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"29"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"35";"15"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"7"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"15";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"100";"22"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"3";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"5"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"5"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"21";"4"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"7";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"23";"2"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"16";"3"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"67";"28"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/11/02 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"3"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"110";"25"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"12"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"5"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"8"
