"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"3";"2"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"19";"13"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"3"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/26 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"41";"11"
"2016/10/26 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"59";"16"
"2016/10/26 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/26 09:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"1";"1"
"2016/10/26 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"16";"6"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"3"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"5";"4"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"2"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/26 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"26";"8"
