"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"19"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"15";"5"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"22";"5"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"39"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"4"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"15"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"216";"50"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"21";"5"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"119";"56"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"13"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"4"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"13"
"2016/12/01 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"4"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"4"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"15"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"13"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/12/01 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"4"
