"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"4";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"2"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"6"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"132";"61"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"4"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"123";"31"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"8"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"39";"19"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"2";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"80";"23"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"137";"29"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"5"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"3";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/11/18 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"POLKOMTEL (PL)";"3";"2"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"31";"6"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"41";"27"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"4"
"2016/11/18 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
