"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"13"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"2"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"50";"11"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"610";"110"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"8"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"2"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"4"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"12"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"2";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"6"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"4"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"14";"6"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"45";"7"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"25";"7"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"3"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"7"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"119";"50"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"53";"32"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/12/24 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"5"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"14"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"30"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"4"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"36"
"2016/12/24 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
