"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"9"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"3"
"2016/12/27 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"51";"10"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"10"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"137";"14"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"151";"32"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"155";"50"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"45";"32"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"57";"9"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/27 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
