"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"9"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"3"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"12"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"4"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"6";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"2"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"111";"39"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"237";"36"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"16"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"159";"35"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"3";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"64"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"286";"41"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/16 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"35";"11"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"141";"45"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/16 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
