"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"191";"42"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"67";"53"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"7";"3"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"6"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"25";"2"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"4"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"5";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Ukraine";"ASTELIT (UA)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"6";"2"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"9"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"3"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"4";"2"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"8"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"41"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"403";"76"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"9"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2017/01/06 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"93";"45"
"2017/01/06 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
