"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"34"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"362";"114"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"3"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"27"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"5"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"499";"94"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2017/01/04 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"12"
"2017/01/03 23:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"1";"1"
