"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"138";"70"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"200";"30"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"3"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"9"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"2"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"2"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/12/03 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"9"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"117";"22"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2016/12/03 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
