"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"196";"89"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"4"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"5"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"3"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"5"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"39";"17"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"148";"31"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"163";"91"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"1"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"4"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"198";"34"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"11"
"2016/12/25 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"5";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"3"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"35";"17"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"186";"88"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/25 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
