"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"16"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"35";"5"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"60";"16"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"209";"52"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"11"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"9"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"130";"64"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"23";"3"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"4";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"189";"44"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"4";"2"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"116";"56"
"2016/11/22 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"114";"31"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"147";"76"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"2"
"2016/11/22 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
