"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"4"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"10"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"18"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"8"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"2"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"17";"3"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"18"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"3"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"126";"62"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/12/21 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"4"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"383";"66"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"42"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"4"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"3"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"1"
"2016/12/21 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
