"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"189";"37"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"28"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"7"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"64"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"116";"25"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"23"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"34"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"6"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"20";"4"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"104";"25"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"20";"3"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"289";"88"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"206";"43"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"144";"32"
"2017/01/23 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"2"
