"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"16"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"3"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"69";"17"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"14";"3"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"3"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"638";"125"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"7"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"3"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"13"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"283";"102"
"2017/01/01 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"603";"117"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"4"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"53";"15"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"416";"67"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"5"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"56";"12"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"194";"89"
"2017/01/01 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
