"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"703";"134"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"62";"10"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"19";"10"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"70";"28"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"21"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"28";"10"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"8";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"45";"13"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"4"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"10";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"751";"133"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"4"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"24";"12"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"239";"58"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"44";"27"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"21";"7"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"191";"85"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Andorra (Principality of)";"MOBILAND (AD)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"216";"103"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"7"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"8"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"10";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"203";"78"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"16";"2"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"8"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"49";"12"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"298";"55"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"3"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"60";"13"
"2016/12/31 15:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
