"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"16"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"168";"90"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"98";"26"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"2";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"69";"20"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"6"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"18";"7"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"15";"6"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"22"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"3"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"16"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"2"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/11/19 14:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"2";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"38";"22"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"9"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"29"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"14"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"4"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
