"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"3"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"35";"5"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"3"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"32"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"51";"33"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"284";"83"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"38";"29"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"227";"34"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"3"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"12"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"177";"32"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"38";"11"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"9"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"6"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"8"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"16"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2017/01/12 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"193";"32"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"5"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2017/01/12 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
