"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"213";"99"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"170";"88"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"10"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"208";"90"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"7"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"26"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"4";"2"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"5"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"6"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"8";"6"
"2016/10/22 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"5"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"113";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"33"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"6"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"12"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"177";"39"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"2";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"7"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"5"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"113";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"5"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"7"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"152";"65"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"75";"15"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"187";"43"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"196";"71"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"18";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"10"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"21"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"92"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"10"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"208";"90"
"2016/10/22 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"7"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"150";"19"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"11"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"77";"5"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"6"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"18";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"3";"3"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"3"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"10"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"21"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"92"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"11"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"148";"33"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"182";"63"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"United States of America";"EDGE WIRELESS (US)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"5"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"150";"19"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"11"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"77";"5"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"6"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"34";"12"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"89"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"3"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"5"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"7"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"152";"65"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"10"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"7";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"177";"39"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/10/22 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"12"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"145";"4"
"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"34";"12"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"89"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"3"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/10/23 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"14";"9"
"2016/10/23 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2016/10/23 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/23 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"11"
"2016/10/23 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/10/23 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"10"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/10/22 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
