"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"33";"20"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"7"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"53";"19"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"37";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"250";"40"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"109";"66"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"7"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"97";"38"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"40";"12"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"3"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"17"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"3"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"161";"63"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"4"
"2016/10/24 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"37"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"2";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"12"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"39";"10"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"4"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/10/24 17:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"4";"2"
