"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"11"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"14"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"4";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"2"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"139";"64"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"18"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"417";"90"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"86";"63"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"2"
"2017/01/05 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
