"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"4"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"4"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"56";"11"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"523";"102"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"11"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"254";"44"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"139";"64"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"106";"73"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"6";"3"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"6"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"4"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"7"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"380";"132"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"5"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"7"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"5"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"369";"113"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"11";"4"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"100";"22"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2017/01/05 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/05 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"24"
