"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"2"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"18"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"1"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"13"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"89";"31"
"2016/11/23 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"28"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"178";"36"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"4"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"6";"1"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/23 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
