"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"13"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"6"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"50";"10"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"5"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"140";"34"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"161";"30"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"118";"28"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"3"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"3"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"140";"33"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"84";"35"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"10";"1"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"34"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"48";"10"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"13"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"27";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"24"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"112";"27"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"38";"8"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"2"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"4"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"101";"24"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"35";"1"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"4"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2017/01/19 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/19 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
