"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"217";"62"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"9"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"7"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"298";"51"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"8"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"113";"24"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"21";"18"
"2017/01/24 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/24 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"9"
