"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"1";"24412"
"2017/01/13 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/13 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2017/01/13 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"19";"21401"
"2017/01/13 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"42";"334030"
"2017/01/13 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"3";"23210"
"2017/01/13 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"122";"44";"22288"
"2017/01/13 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"34";"8";"25099"
"2017/01/13 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2017/01/13 14:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2017/01/13 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"820";"329";"310120"
"2017/01/13 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"10";"4";"36301"
"2017/01/13 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"76";"29";"20601"
"2017/01/13 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"15";"334050"
"2017/01/13 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"53";"17";"310170"
"2017/01/13 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2017/01/13 14:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"4";"2";"50218"
"2017/01/13 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"208";"45";"74807"
"2017/01/13 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/13 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/13 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"16";"302370"
"2017/01/13 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/13 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"3";"74404"
"2017/01/13 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/13 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"241";"112";"311480"
"2017/01/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"410";"89";"23410"
"2017/01/13 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2017/01/13 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29";"7";"21405"
"2017/01/13 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/13 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/13 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"40";"18";"22210"
"2017/01/13 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/13 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/13 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2017/01/13 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/13 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"9";"22803"
"2017/01/13 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/13 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"14";"22802"
"2017/01/13 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/13 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"20";"22210"
"2017/01/13 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"61";"29";"50501"
"2017/01/13 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"200";"93";"311480"
"2017/01/13 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"167";"45";"732123"
"2017/01/13 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2017/01/13 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"6";"42501"
"2017/01/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/13 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"587";"325";"73001"
"2017/01/13 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2017/01/13 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/13 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/13 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2017/01/13 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"4";"74405"
"2017/01/13 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"11";"334050"
"2017/01/13 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"2";"20620"
"2017/01/13 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/13 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/13 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"14";"50502"
"2017/01/13 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"12";"26806"
"2017/01/13 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/13 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/13 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/13 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2017/01/13 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"623";"258";"310410"
"2017/01/13 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"4";"23003"
"2017/01/13 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"12";"22801"
"2017/01/13 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2017/01/13 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8088";"2063";"310260"
"2017/01/13 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2017/01/13 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/13 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"8";"22299"
"2017/01/13 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"3";"70403"
"2017/01/13 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"8";"46002"
"2017/01/13 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1340";"484";"74000"
"2017/01/13 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"3";"22601"
"2017/01/13 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/13 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"27";"302370"
"2017/01/13 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/13 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"24";"2";"40495"
"2017/01/13 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1163";"407";"74000"
"2017/01/13 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"587";"177";"72410"
"2017/01/13 13:00:00";"Greece";"COSMOTE (GR)";"MOVISTAR (PE)";"1";"1";"20201"
"2017/01/13 14:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/13 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"11";"2";"44050"
"2017/01/13 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"3";"23450"
"2017/01/13 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"10";"72403"
"2017/01/13 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"126";"40";"334030"
"2017/01/13 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"204";"74";"23410"
"2017/01/13 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"1";"73008"
"2017/01/13 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"58";"19";"20416"
"2017/01/13 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/13 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"546";"293";"72411"
"2017/01/13 14:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"43";"22";"24007"
"2017/01/13 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"57";"15";"51010"
"2017/01/13 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/13 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"394";"125";"732111"
"2017/01/13 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"190";"52";"26203"
"2017/01/13 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"26";"302720"
"2017/01/13 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"7";"71204"
"2017/01/13 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/13 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"15";"2";"73008"
"2017/01/13 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"16";"714020"
"2017/01/13 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2017/01/13 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"35";"16";"22802"
"2017/01/13 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"573";"185";"72406"
"2017/01/13 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2017/01/13 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4728";"1266";"73002"
"2017/01/13 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7319";"1939";"310260"
"2017/01/13 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"51";"13";"72404"
"2017/01/13 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2017/01/13 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"95";"35";"50501"
"2017/01/13 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"41";"25";"20810"
"2017/01/13 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/13 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"15";"302610"
"2017/01/13 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/13 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"70";"41";"20810"
"2017/01/13 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"44";"21";"51503"
"2017/01/13 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"36";"21403"
"2017/01/13 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"97";"20";"20610"
"2017/01/13 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"62";"21";"24801"
"2017/01/13 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/13 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2017/01/13 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"125";"49";"302220"
"2017/01/13 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"50";"14";"25099"
"2017/01/13 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"4";"27201"
"2017/01/13 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2017/01/13 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"28";"72423"
"2017/01/13 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"108";"23";"20416"
"2017/01/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"2";"46007"
"2017/01/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"17";"46000"
"2017/01/13 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/13 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2421";"667";"72207"
"2017/01/13 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"9";"22803"
"2017/01/13 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"110";"13";"714020"
"2017/01/13 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"266";"82";"26207"
"2017/01/13 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2017/01/13 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"8";"26006"
"2017/01/13 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"3";"25506"
"2017/01/13 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/13 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"325";"85";"26207"
"2017/01/13 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"25";"302720"
"2017/01/13 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2017/01/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"13";"46002"
"2017/01/13 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"9";"72404"
"2017/01/13 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"7";"26006"
"2017/01/13 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"21";"51503"
"2017/01/13 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"17";"302610"
"2017/01/13 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2017/01/13 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/13 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2017/01/13 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"106";"48";"22288"
"2017/01/13 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"3";"26803"
"2017/01/13 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2017/01/13 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"184";"54";"26203"
"2017/01/13 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"584";"183";"72406"
"2017/01/13 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"15";"20820"
"2017/01/13 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"11";"42501"
"2017/01/13 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"561";"221";"310410"
"2017/01/13 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"9";"732101"
"2017/01/13 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"6";"20412"
"2017/01/13 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"623";"447";"73601"
"2017/01/13 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2017/01/13 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"8";"2";"40495"
"2017/01/13 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"9";"51010"
