"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"5"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"2";"1"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"120";"27"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"2"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/02 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"14"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"21";"1"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"7";"3"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"4"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"80";"36"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"100";"23"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/11/02 05:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"3";"1"
