"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"12"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"8"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"3"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"11";"2"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"6"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"141";"53"
"2016/12/24 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"35";"24"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"349";"25"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"9"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"3";"1"
"2016/12/24 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"114";"40"
