"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"9"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"64"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"108";"24"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"294";"91"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"2"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"256";"93"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"167";"37"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"5"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2017/01/23 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"48";"36"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/23 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
