"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"37";"8"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"666";"117"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"7"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"5"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"7";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"3"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"8"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"59";"34"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"4"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/12/30 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"7"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"182";"36"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"22";"20"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"10";"2"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2016/12/30 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"3"
