"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"4";"2"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"3"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"46";"11"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"87";"27"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"337";"67"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"3";"3"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"179";"84"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"47";"9"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"488";"87"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"6"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"9";"5"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"3";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"5";"2"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"2"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"216";"87"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"40";"8"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"4"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"4"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"18"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"2"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"48";"12"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"193";"88"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2017/01/02 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"5"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"77";"27"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"16"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"262";"57"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"13";"4"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"19"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"11"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"186";"78"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/02 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"3"
