"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"5"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"3"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"5"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"9";"3"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"8"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"54";"27"
"2016/10/15 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"6"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"9"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"92";"20"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"175";"70"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"6"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"3"
"2016/10/15 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
